zip,br0,br1,br2,br3,br4
80475,1810,1930,2300,3010,3360
80476,1480,1620,1930,2520,2820
80516,1940,2130,2610,3560,4170
80601,1560,1660,1980,2590,2890
80602,2290,2440,2910,3810,4250
80603,1510,1620,1970,2680,3120
80614,1560,1660,1980,2590,2890
80640,1930,2070,2460,3220,3590
80642,1480,1620,1930,2520,2820
80643,1480,1620,1930,2520,2870
80654,1480,1620,1930,2520,2820
80701,1480,1620,1930,2520,2820
80808,780,960,1130,1570,1790
80816,1480,1620,1930,2520,2820
80820,1600,1710,2040,2670,2980
80827,1480,1620,1930,2520,2860
80828,1480,1620,1930,2520,2820
80830,1480,1620,1930,2520,2820
80831,1750,2140,2530,3520,4000
80832,880,1000,1190,1620,1820
80833,830,900,1120,1460,1760
80835,1130,1210,1440,1890,2100
80863,1110,1470,1620,2250,2710
50028,810,810,1040,1390,1410
50054,800,810,1030,1380,1400
50055,820,860,1010,1380,1600
50106,680,760,920,1210,1230
50112,730,840,980,1300,1310
50127,760,770,980,1310,1330
50135,750,760,970,1300,1320
50137,780,780,1000,1340,1360
50141,790,800,1040,1380,1400
50153,710,760,920,1230,1250
50161,810,860,980,1350,1570
50162,1070,1100,1440,1900,1910
50168,750,760,970,1300,1320
50169,770,800,960,1310,1340
50170,730,740,950,1260,1290
50208,790,790,1010,1350,1370
50214,750,810,1030,1300,1390
50228,830,840,1070,1420,1450
50232,920,920,1180,1580,1610
50234,820,840,1070,1430,1480
50237,740,770,920,1250,1280
50242,730,850,980,1290,1300
50251,780,780,1000,1330,1360
50001,1320,1380,1640,2230,2290
50002,800,820,1050,1380,1470
50003,910,950,1130,1540,1580
50007,1020,1070,1240,1700,1890
50009,1140,1190,1410,1920,1970
50020,700,740,940,1300,1530
50021,1360,1410,1680,2290,2350
50023,1160,1210,1440,1960,2010
50025,680,840,920,1200,1420
50026,760,790,980,1340,1450
50029,810,840,1000,1360,1400
50032,1120,1170,1390,1890,1940
50033,860,890,1060,1440,1480
50035,1080,1130,1340,1820,1870
50038,970,1010,1200,1630,1680
50039,830,860,1030,1400,1440
50046,1020,1080,1220,1690,1990
50047,1180,1230,1460,1990,2040
50048,830,870,1050,1410,1460
50054,800,810,1030,1380,1400
50058,770,800,930,1200,1260
50061,1040,1080,1280,1750,1800
50063,770,810,960,1310,1340
50066,880,910,1110,1520,1610
50069,820,860,1020,1390,1420
50070,970,1010,1200,1630,1680
50072,940,980,1170,1590,1630
50073,1140,1190,1410,1920,1970
50076,680,840,920,1200,1420
50109,980,1030,1220,1660,1700
50111,1040,1090,1290,1760,1800
50115,770,800,950,1290,1330
50118,1110,1160,1380,1880,1930
50124,1100,1160,1300,1810,2180
50125,930,970,1150,1570,1610
50128,730,760,920,1250,1310
50129,680,730,920,1280,1490
50131,1220,1270,1510,2060,2110
50139,840,890,1090,1430,1490
50145,890,940,1140,1520,1570
50146,1320,1380,1640,2230,2290
50149,720,780,1000,1330,1340
50151,1100,1130,1480,1900,1980
50155,800,850,1060,1420,1450
50156,790,800,1020,1420,1480
50160,800,830,990,1350,1380
50161,810,860,980,1350,1570
50164,810,840,1030,1380,1440
50166,880,920,1090,1480,1520
50167,870,910,1080,1470,1510
50168,750,760,970,1300,1320
50169,770,800,960,1310,1340
50174,720,850,970,1290,1300
50210,1010,1060,1260,1710,1760
50211,1050,1090,1300,1770,1820
50213,680,800,920,1220,1230
50216,960,1000,1190,1620,1660
50218,1000,1040,1240,1690,1730
50220,880,910,1090,1480,1530
50222,900,940,1120,1520,1560
50225,680,770,960,1200,1290
50226,830,870,1030,1400,1440
50228,830,840,1070,1420,1450
50229,950,980,1170,1590,1640
50233,1020,1060,1270,1720,1770
50235,840,860,1130,1570,1810
50237,740,770,920,1250,1280
50240,860,890,1060,1440,1480
50241,1110,1160,1380,1880,1930
50243,1050,1100,1280,1760,1940
50244,820,860,980,1360,1600
50250,810,840,1040,1390,1450
50252,800,870,1060,1370,1450
50257,830,870,1030,1410,1440
50261,890,930,1100,1500,1540
50263,1200,1250,1490,2030,2080
50265,1020,1070,1270,1730,1770
50266,1280,1340,1590,2160,2220
50273,1000,1040,1240,1690,1730
50276,810,840,1030,1420,1480
50277,840,870,1040,1420,1450
50301,1050,1090,1300,1770,1820
50302,1050,1090,1300,1770,1820
50303,1050,1090,1300,1770,1820
50304,1050,1090,1300,1770,1820
50305,1050,1090,1300,1770,1820
50309,1110,1150,1370,1860,1910
50310,1030,1080,1280,1740,1790
50311,930,970,1150,1570,1610
50312,1010,1050,1250,1700,1750
50313,1040,1090,1290,1760,1800
50314,920,960,1140,1550,1590
50315,990,1030,1230,1670,1720
50316,940,980,1160,1580,1620
50317,970,1010,1200,1630,1680
50318,1050,1090,1300,1770,1820
50319,1050,1090,1300,1770,1820
50320,1020,1060,1260,1720,1760
50321,1070,1120,1330,1810,1860
50322,1070,1120,1330,1810,1860
50323,1310,1360,1620,2210,2260
50324,1210,1260,1500,2040,2100
50325,1060,1110,1320,1800,1840
50327,1120,1170,1390,1890,1940
50363,1050,1090,1300,1770,1820
50368,1050,1090,1300,1770,1820
50380,1050,1090,1300,1770,1820
50391,1050,1090,1300,1770,1820
50395,1050,1090,1300,1770,1820
50858,680,730,920,1200,1280
50947,1050,1090,1300,1770,1820
48001,820,910,1150,1400,1520
48002,1040,1150,1440,1770,1910
48003,890,990,1240,1510,1640
48004,890,990,1240,1510,1640
48005,950,1060,1330,1620,1760
48006,890,990,1240,1510,1640
48009,1520,1690,2120,2590,2810
48012,1130,1260,1580,1930,2090
48014,750,830,1060,1300,1400
48015,750,830,1060,1300,1400
48017,1010,1120,1410,1720,1870
48021,1130,1260,1580,1930,2090
48022,830,920,1160,1420,1540
48023,1090,1210,1520,1860,2010
48025,1520,1690,2120,2590,2810
48026,750,830,1060,1300,1400
48027,810,900,1140,1420,1530
48028,820,910,1150,1400,1520
48030,1070,1190,1500,1830,1990
48032,860,950,1200,1470,1590
48033,1100,1220,1540,1880,2040
48034,1160,1290,1620,1980,2140
48035,970,1080,1360,1660,1800
48036,870,970,1220,1490,1620
48037,1130,1260,1580,1930,2090
48038,1180,1310,1650,2020,2180
48039,790,870,1100,1340,1460
48040,840,930,1170,1430,1550
48041,750,830,1060,1300,1400
48042,1260,1400,1760,2150,2330
48043,810,900,1130,1380,1500
48044,1150,1280,1610,1970,2130
48045,920,1020,1280,1560,1690
48046,1010,1120,1410,1720,1870
48047,930,1030,1300,1590,1720
48048,1120,1250,1570,1920,2080
48049,920,1030,1290,1580,1710
48050,1050,1160,1460,1800,1950
48051,940,1050,1320,1610,1750
48054,950,1060,1330,1620,1760
48059,850,950,1190,1450,1580
48060,840,930,1170,1430,1550
48061,890,990,1240,1510,1640
48062,760,840,1060,1300,1400
48063,940,1050,1320,1610,1750
48064,750,830,1060,1300,1400
48065,930,1030,1300,1590,1720
48066,1020,1140,1430,1750,1890
48067,1270,1410,1770,2160,2340
48068,1130,1260,1580,1930,2090
48069,1520,1690,2120,2590,2810
48070,1520,1690,2120,2590,2810
48071,990,1100,1380,1690,1830
48072,1220,1350,1700,2080,2250
48073,1160,1290,1620,1980,2140
48074,980,1090,1370,1670,1810
48075,1140,1270,1600,1950,2120
48076,1220,1350,1700,2080,2250
48079,1000,1110,1400,1710,1850
48080,970,1080,1360,1660,1800
48081,1040,1160,1460,1780,1930
48082,1110,1230,1550,1890,2050
48083,1250,1390,1750,2140,2320
48084,1430,1590,2000,2440,2650
48085,1520,1690,2120,2590,2810
48088,970,1070,1350,1650,1790
48089,990,1110,1390,1700,1840
48090,1010,1120,1410,1720,1870
48091,1050,1170,1470,1800,1950
48092,1040,1160,1460,1780,1930
48093,950,1060,1330,1620,1760
48094,1110,1230,1550,1890,2050
48095,750,830,1060,1300,1400
48096,1060,1180,1480,1810,1960
48097,750,830,1060,1300,1400
48098,1390,1540,1940,2370,2570
48099,1130,1260,1580,1930,2090
48101,1000,1110,1400,1710,1850
48111,1050,1170,1470,1790,1950
48112,960,1070,1340,1640,1770
48117,920,1020,1340,1620,2170
48120,1290,1430,1800,2200,2380
48121,960,1070,1340,1640,1770
48122,1000,1110,1400,1710,1850
48123,960,1070,1340,1640,1770
48124,1110,1230,1550,1890,2050
48125,1120,1250,1570,1920,2080
48126,990,1100,1380,1690,1830
48127,1050,1170,1470,1800,1950
48128,1450,1610,2030,2480,2690
48134,990,1100,1380,1690,1840
48135,910,1010,1270,1550,1680
48136,960,1070,1340,1640,1770
48138,1190,1330,1670,2040,2210
48141,1010,1120,1410,1720,1870
48146,850,950,1190,1450,1580
48150,1140,1270,1600,1950,2120
48151,960,1070,1340,1640,1770
48152,1140,1270,1600,1950,2120
48153,960,1070,1340,1640,1770
48154,1070,1180,1490,1820,1970
48164,1340,1490,1880,2300,2490
48165,1220,1350,1700,2080,2250
48167,1350,1480,1860,2260,2460
48168,1170,1300,1620,1990,2160
48170,1050,1160,1460,1780,1930
48173,960,1070,1340,1640,1770
48174,960,1070,1340,1640,1770
48178,1040,1190,1450,1840,2020
48180,870,960,1210,1480,1600
48183,870,970,1220,1490,1620
48184,820,910,1140,1390,1510
48185,1020,1130,1420,1730,1880
48186,960,1070,1340,1640,1770
48187,1230,1370,1720,2100,2280
48188,1340,1490,1880,2300,2490
48192,840,930,1170,1430,1550
48193,910,1010,1270,1550,1680
48195,950,1060,1330,1620,1760
48198,1100,1120,1340,1610,1770
48201,890,990,1250,1530,1660
48202,920,1030,1290,1580,1710
48203,770,850,1070,1310,1420
48204,860,950,1200,1470,1590
48205,930,1030,1300,1590,1720
48206,790,880,1110,1360,1470
48207,950,1060,1330,1620,1760
48208,790,880,1110,1360,1470
48209,750,830,1060,1300,1400
48210,830,920,1160,1420,1540
48211,840,930,1170,1430,1550
48212,780,870,1090,1330,1440
48213,780,870,1090,1330,1440
48214,770,850,1070,1310,1420
48215,850,950,1190,1450,1580
48216,810,900,1130,1380,1500
48217,980,1090,1370,1670,1810
48218,750,830,1060,1300,1400
48219,980,1090,1370,1670,1810
48220,1100,1220,1540,1880,2040
48221,990,1100,1380,1690,1830
48223,880,980,1230,1500,1630
48224,970,1080,1360,1660,1800
48225,1160,1290,1620,1980,2140
48226,1520,1690,2120,2590,2810
48227,870,970,1220,1490,1620
48228,880,980,1230,1500,1630
48229,820,910,1150,1400,1520
48230,1270,1410,1770,2160,2340
48231,960,1070,1340,1640,1770
48232,960,1070,1340,1640,1770
48233,960,1070,1340,1640,1770
48234,840,930,1170,1430,1550
48235,950,1060,1330,1620,1760
48236,1370,1520,1910,2330,2530
48237,1190,1320,1660,2030,2200
48238,830,920,1160,1420,1540
48239,1180,1310,1650,2020,2180
48240,1140,1270,1600,1950,2120
48242,960,1070,1340,1640,1770
48243,960,1070,1340,1640,1770
48244,960,1070,1340,1640,1770
48301,1520,1690,2120,2590,2810
48302,1470,1640,2060,2520,2730
48303,1130,1260,1580,1930,2090
48304,1340,1490,1880,2300,2490
48306,1190,1330,1670,2040,2210
48307,1290,1440,1810,2210,2400
48308,1130,1260,1580,1930,2090
48309,1290,1440,1810,2210,2400
48310,1150,1280,1610,1970,2130
48311,1010,1120,1410,1720,1870
48312,980,1090,1370,1670,1810
48313,1020,1130,1420,1730,1880
48314,1140,1260,1590,1940,2110
48315,990,1110,1390,1700,1840
48316,1140,1260,1590,1940,2110
48317,1090,1210,1520,1860,2010
48318,1010,1120,1410,1720,1870
48320,1040,1160,1460,1780,1930
48321,1130,1260,1580,1930,2090
48322,1520,1690,2120,2590,2810
48323,1410,1560,1970,2400,2610
48324,1250,1390,1750,2140,2320
48325,1130,1260,1580,1930,2090
48326,1170,1300,1640,2000,2170
48327,900,1000,1260,1540,1670
48328,970,1070,1350,1650,1790
48329,1230,1370,1720,2100,2280
48330,1130,1260,1580,1930,2090
48331,1520,1690,2120,2590,2810
48332,1130,1260,1580,1930,2090
48333,1130,1260,1580,1930,2090
48334,1320,1470,1850,2260,2450
48335,1350,1500,1890,2310,2500
48336,980,1090,1370,1670,1810
48340,940,1050,1320,1610,1750
48341,800,890,1120,1370,1480
48342,890,990,1250,1530,1660
48343,1130,1260,1580,1930,2090
48346,1170,1300,1630,1990,2160
48347,1130,1260,1580,1930,2090
48348,1040,1160,1460,1780,1930
48350,1110,1230,1550,1890,2050
48356,860,950,1200,1470,1590
48357,910,1010,1270,1550,1680
48359,1100,1220,1540,1880,2040
48360,1130,1260,1580,1930,2090
48361,1130,1260,1580,1930,2090
48362,980,1090,1370,1670,1810
48363,1060,1180,1490,1820,1970
48366,1130,1260,1580,1930,2090
48367,980,1090,1370,1670,1810
48370,990,1100,1390,1690,1840
48371,1010,1120,1410,1720,1870
48374,1520,1690,2120,2590,2810
48375,1520,1690,2120,2590,2810
48376,1130,1260,1580,1930,2090
48377,1110,1230,1550,1890,2050
48380,1340,1520,1880,2380,2610
48381,1050,1170,1470,1800,1950
48382,1440,1600,2010,2460,2660
48383,1110,1230,1550,1890,2050
48386,1220,1360,1710,2090,2260
48387,1130,1260,1580,1930,2090
48390,1400,1560,1960,2390,2600
48393,810,900,1130,1380,1500
48412,1040,1160,1460,1780,1930
48416,750,830,1060,1300,1400
48421,750,830,1060,1300,1400
48423,750,860,1060,1300,1510
48428,970,1080,1360,1660,1800
48430,1040,1260,1490,1930,2230
48435,910,1040,1300,1660,1820
48438,1020,1190,1440,1770,2060
48439,760,900,1080,1330,1570
48440,930,1030,1300,1590,1720
48442,1030,1150,1440,1760,1920
48444,750,830,1060,1300,1400
48446,870,970,1220,1490,1620
48453,750,830,1060,1300,1400
48455,990,1110,1390,1700,1840
48461,750,830,1060,1300,1400
48462,840,930,1170,1430,1550
48463,750,830,1060,1300,1410
48464,770,880,1090,1380,1520
48727,750,830,1060,1300,1400
48744,750,870,1070,1410,1560
48760,760,870,1080,1380,1510
48114,1100,1390,1600,2230,2510
48116,960,1210,1390,1930,2180
48137,1200,1380,1620,2140,2390
48139,1070,1230,1440,1890,2120
48143,1120,1390,1600,2210,2490
48169,1200,1390,1600,2210,2490
48178,1040,1190,1450,1840,2020
48189,1200,1240,1460,1870,2090
48353,1030,1290,1490,2070,2340
48380,1340,1520,1880,2380,2610
48418,1100,1210,1520,2000,2250
48430,1040,1260,1490,1930,2230
48442,1030,1150,1440,1760,1920
48451,880,1100,1270,1780,2000
48816,1180,1480,1710,2380,2680
48836,880,1100,1270,1780,2000
48843,1050,1320,1520,2110,2380
48844,1010,1270,1460,2030,2290
48855,1180,1480,1710,2380,2680
48872,900,1100,1270,1780,2000
48892,880,1100,1270,1780,2000
49285,1200,1220,1450,1780,2000
36301,730,730,910,1230,1370
36302,770,780,970,1320,1460
36303,760,770,960,1300,1440
36304,770,780,970,1320,1460
36305,1000,1010,1260,1710,1890
36312,720,720,900,1220,1350
36313,650,700,870,1190,1340
36314,650,650,810,1110,1250
36316,700,710,910,1250,1360
36318,650,660,830,1140,1250
36319,690,700,890,1150,1290
36320,720,720,900,1220,1350
36321,720,720,900,1220,1350
36322,650,690,810,1110,1300
36340,650,650,810,1110,1250
36343,810,820,1020,1380,1530
36344,680,680,850,1150,1280
36345,720,740,950,1190,1350
36350,650,680,810,1110,1280
36352,650,670,810,1110,1260
36370,650,650,810,1110,1250
36375,720,720,900,1220,1350
36376,730,730,910,1230,1370
36442,650,650,830,1110,1390
36453,650,650,810,1110,1250
36467,650,650,810,1110,1300
36477,650,650,810,1110,1250
36016,600,720,810,1060,1110
36027,800,870,1000,1320,1610
36303,760,770,960,1300,1440
36310,590,590,780,960,1080
36317,620,700,840,1080,1190
36319,690,700,890,1150,1290
36345,720,740,950,1190,1350
36350,650,680,810,1110,1280
36353,730,770,980,1230,1400
36373,630,650,830,1030,1150
19901,1210,1220,1540,2140,2390
19902,1210,1220,1540,2140,2390
19903,1160,1170,1470,2040,2280
19904,1100,1110,1400,1950,2180
19934,1280,1280,1620,2250,2520
19936,1060,1070,1350,1880,2060
19938,1460,1480,1850,2540,2840
19943,1080,1090,1370,1910,2130
19946,1100,1100,1390,1930,2160
19950,1130,1140,1470,1900,2290
19952,1090,1090,1380,1920,2140
19953,1070,1080,1360,1890,2110
19954,1110,1120,1410,1960,2190
19955,1460,1480,1850,2540,2840
19961,1160,1170,1470,2040,2280
19962,1100,1110,1400,1950,2180
19963,1060,1070,1350,1880,2080
19964,1260,1270,1620,2190,2550
19977,1280,1300,1630,2220,2480
19979,1360,1370,1730,2410,2690
19980,1130,1140,1440,2000,2240
52001,780,840,1080,1450,1810
52002,840,910,1170,1570,1960
52003,790,860,1100,1480,1850
52004,780,840,1080,1450,1810
52031,720,750,980,1260,1510
52032,670,710,920,1200,1510
52033,690,750,970,1300,1530
52039,780,850,1090,1460,1810
52040,790,870,1090,1440,1780
52045,710,770,990,1330,1660
52046,780,850,1090,1470,1830
52052,700,720,950,1190,1510
52053,670,710,920,1210,1510
52054,690,720,940,1210,1510
52056,730,780,1000,1310,1600
52065,740,800,1020,1370,1700
52068,780,840,1080,1450,1810
52073,850,920,1180,1590,1980
52078,660,730,920,1220,1510
52079,680,710,930,1210,1510
52099,780,840,1080,1450,1810
52237,680,840,920,1190,1510
54820,710,810,1030,1390,1730
54830,710,810,1030,1390,1730
54836,770,880,1110,1500,1840
54838,720,810,1040,1400,1730
54842,780,890,1120,1540,1870
54849,710,810,1030,1390,1730
54854,710,810,1030,1390,1730
54859,730,810,1060,1390,1730
54864,920,1060,1340,1840,2250
54873,710,810,1030,1390,1730
54874,840,970,1220,1670,2050
54880,790,910,1150,1580,1930
54890,790,910,1150,1580,1930
55602,860,990,1250,1710,2090
55616,950,1050,1380,1660,2010
55702,850,980,1230,1690,2060
55703,710,810,1030,1400,1730
55705,710,810,1030,1390,1730
55706,710,810,1030,1390,1730
55707,830,960,1210,1660,2030
55708,710,810,1030,1390,1730
55710,720,830,1050,1430,1750
55711,810,930,1170,1600,1960
55713,850,980,1240,1700,2080
55717,1180,1360,1710,2340,2860
55718,740,860,1080,1480,1810
55719,710,810,1030,1390,1730
55720,870,1000,1260,1730,2110
55723,710,810,1030,1390,1730
55724,860,990,1250,1710,2100
55725,720,820,1040,1410,1730
55726,790,910,1140,1560,1910
55731,770,850,1120,1390,1870
55732,730,810,1030,1390,1730
55733,1200,1380,1740,2380,2920
55734,760,870,1100,1510,1850
55736,710,810,1030,1390,1730
55738,710,810,1030,1390,1730
55741,710,810,1030,1390,1730
55746,710,810,1030,1390,1730
55749,840,920,1180,1550,1830
55750,860,990,1250,1710,2100
55751,750,860,1090,1490,1830
55756,840,890,1150,1440,1730
55757,830,900,1150,1530,1800
55758,800,920,1160,1590,1950
55763,710,810,1030,1390,1730
55765,710,810,1030,1390,1730
55767,800,920,1160,1580,1930
55768,780,900,1130,1550,1900
55769,710,810,1030,1390,1730
55771,730,840,1060,1450,1770
55772,740,820,1070,1390,1730
55779,1280,1470,1850,2540,3100
55780,840,970,1220,1680,2050
55781,1130,1300,1630,2220,2670
55782,710,810,1030,1390,1730
55783,920,930,1220,1470,1730
55787,770,810,1030,1430,1730
55790,710,810,1030,1390,1730
55792,740,860,1080,1480,1810
55796,770,860,1120,1470,1870
55797,950,1100,1380,1890,2320
55798,710,810,1030,1390,1730
55802,920,1060,1330,1820,2230
55803,1180,1360,1710,2340,2870
55804,1140,1310,1650,2260,2770
55805,890,1020,1290,1770,2160
55806,800,920,1160,1590,1950
55807,820,950,1190,1630,2000
55808,850,980,1230,1690,2060
55810,940,1080,1360,1860,2280
55811,1080,1250,1570,2150,2630
55812,1030,1180,1490,2040,2500
55814,1080,1250,1570,2150,2630
55816,860,990,1250,1710,2100
56649,710,810,1030,1390,1730
56669,720,810,1040,1390,1730
27207,1400,1480,1690,2110,2530
27208,1130,1160,1330,1670,2040
27213,1400,1480,1690,2110,2530
27231,1400,1480,1690,2110,2530
27243,1400,1480,1690,2110,2530
27252,1400,1480,1690,2110,2530
27256,1400,1480,1690,2110,2530
27278,1400,1480,1690,2110,2530
27298,1130,1160,1330,1670,2040
27302,1400,1480,1690,2110,2530
27312,1400,1480,1690,2110,2530
27314,1400,1480,1690,2110,2530
27325,1130,1160,1330,1670,2040
27330,1400,1480,1690,2110,2530
27344,1130,1160,1330,1670,2040
27349,1400,1480,1690,2110,2530
27355,1130,1160,1330,1670,2040
27502,1860,1950,2140,2690,3590
27503,1400,1480,1690,2110,2530
27510,1480,1580,1790,2210,2620
27514,1580,1680,1910,2360,2770
27515,1440,1520,1730,2160,2600
27516,1420,1510,1710,2120,2530
27517,1610,1700,1940,2420,2900
27519,1950,2040,2240,2810,3740
27523,1820,1920,2110,2640,3470
27540,1840,1920,2110,2650,3540
27541,1400,1480,1690,2110,2530
27559,1400,1480,1690,2110,2530
27560,1930,2020,2230,2790,3660
27562,1750,1830,2020,2530,3350
27572,1400,1480,1690,2110,2530
27583,1400,1480,1690,2110,2530
27599,1440,1520,1730,2160,2600
27613,1520,1590,1740,2180,2910
27617,1750,1830,2010,2520,3360
27701,1400,1480,1690,2110,2530
27702,1430,1520,1730,2140,2550
27703,1450,1540,1750,2160,2550
27704,1400,1480,1690,2110,2530
27705,1410,1500,1700,2110,2530
27706,1430,1520,1730,2140,2550
27707,1430,1520,1730,2140,2530
27708,1410,1500,1700,2110,2530
27709,1430,1520,1730,2140,2550
27710,1430,1520,1730,2140,2550
27712,1660,1750,2000,2500,3000
27713,1570,1670,1900,2350,2760
27715,1430,1520,1730,2140,2550
27717,1430,1520,1730,2140,2550
27722,1430,1520,1730,2140,2550
27231,1400,1480,1690,2110,2530
27291,800,840,1010,1370,1480
27305,1120,1120,1390,1910,2090
27343,890,900,1100,1500,1630
27541,1400,1480,1690,2110,2530
27565,1030,1090,1200,1580,1700
27572,1400,1480,1690,2110,2530
27573,720,730,930,1310,1340
27574,1030,1090,1200,1580,1700
27583,1400,1480,1690,2110,2530
78852,810,890,970,1340,1500
78853,810,890,970,1340,1500
78860,950,1010,1150,1540,1680
78877,810,890,970,1340,1500
54433,750,810,990,1360,1550
54701,950,980,1200,1610,1620
54702,930,960,1180,1580,1590
54703,950,980,1210,1620,1630
54720,1010,1040,1280,1710,1720
54722,790,810,1000,1360,1430
54724,800,820,1010,1360,1520
54726,780,810,990,1360,1430
54727,770,810,990,1360,1430
54729,970,1000,1230,1650,1650
54730,750,810,990,1360,1590
54732,820,850,1040,1390,1430
54738,770,810,990,1360,1430
54739,880,900,1150,1530,1820
54741,750,810,990,1360,1430
54742,1080,1120,1370,1840,1840
54745,870,900,1110,1480,1490
54748,930,960,1180,1580,1590
54755,750,810,990,1360,1540
54757,750,810,990,1360,1520
54758,750,810,990,1360,1430
54766,750,810,1020,1360,1480
54768,810,840,1040,1380,1430
54770,750,810,990,1360,1430
92004,1110,1200,1460,1950,2360
92222,850,960,1240,1690,2060
92225,1600,1670,2080,2780,3380
92227,880,980,1280,1730,2150
92231,1020,1130,1480,2000,2480
92232,940,1040,1360,1840,2280
92233,850,960,1240,1690,2060
92243,930,1030,1350,1830,2260
92244,940,1040,1360,1840,2280
92249,990,1100,1440,1950,2420
92250,850,960,1240,1690,2060
92251,1230,1360,1790,2420,3000
92257,850,960,1240,1690,2060
